MAIN CATEGORIES,CATEGORIES,REFERNCE,UK BASE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
DIGITAL,Types of internet usage : Mobile Phone,Post ratings and reviews,11.0,75,107,83,141,126,75,98,98,66,139,131,92,92,77,101,112,94
DIGITAL,Types of internet usage : Mobile Phone,Take part in discussion groups/online forums,9.1,98,103,85,124,124,81,125,89,58,113,168,94,105,71,94,105,91
DIGITAL,Types of internet usage : Mobile Phone,Check stocks/shares/investments,5.1,128,124,112,155,148,73,111,92,78,92,135,85,85,50,99,105,76
DIGITAL,Types of internet usage : Mobile Phone,Donate to charity,6.7,146,109,91,142,143,95,127,93,73,121,144,105,79,67,82,93,70
DIGITAL,Types of internet usage : Mobile Phone,"Commenting on someone else’s blog, or their content/opinions",11.9,89,90,83,155,142,71,96,87,65,130,179,98,98,68,101,124,75
DIGITAL,Types of internet usage : Mobile Phone,Read someone else’s blog,12.8,98,114,82,192,150,76,95,83,52,122,184,97,85,66,97,101,79
DIGITAL,Types of internet usage : Mobile Phone,Write your own blog/homepage,4.2,51,116,81,154,129,62,108,83,48,83,174,98,98,78,107,124,91
DIGITAL,Types of internet usage : Mobile Phone,Online dating,4.9,76,112,60,234,208,60,100,85,78,85,227,71,79,66,98,103,78
DIGITAL,Types of internet usage : Mobile Phone,Access news via news site (other than online newspapers),23.7,98,112,95,153,151,87,104,100,76,127,151,100,81,54,88,94,73
DIGITAL,Types of internet usage : Mobile Phone,Download a Podcast,7.8,190,119,90,271,159,75,110,85,43,107,190,74,70,41,94,105,73
DIGITAL,Types of internet usage : Mobile Phone,Gambling/Betting,6.4,71,75,67,143,143,87,100,99,75,148,120,103,99,57,116,107,107
DIGITAL,Types of internet usage : Mobile Phone,Online auctions (e.g. ebay),19.1,82,91,90,123,140,86,99,99,95,121,125,106,98,76,99,105,79
DIGITAL,Types of internet usage : Mobile Phone,School/College/University work,5.1,104,133,79,192,110,80,91,90,62,100,241,101,88,60,87,94,93
DIGITAL,Types of internet usage : Mobile Phone,Watch online videos made by other users (e.g. YouTube),26.1,93,98,84,155,146,83,96,98,70,130,133,98,93,58,104,110,81
DIGITAL,Types of internet usage : Mobile Phone,"Social networking (e.g. Facebook, Twitter)",37.6,97,100,91,142,135,87,106,99,79,116,136,99,94,65,98,106,80
DIGITAL,Types of internet usage : Mobile Phone,Read newspapers online,14.1,102,114,95,205,158,81,101,96,66,125,168,89,68,49,99,92,76
DIGITAL,Types of internet usage : Mobile Phone,Read magazines online,7.3,52,104,76,198,167,82,97,88,53,132,252,92,75,43,96,111,67
DIGITAL,Types of internet usage : Mobile Phone,Play games with my children,4.5,27,89,88,116,124,69,98,105,95,98,102,117,104,87,104,102,112
DIGITAL,Types of internet usage : Mobile Phone,Managing a website/page you have published,3.8,122,102,69,248,162,76,80,60,48,97,199,95,91,47,118,113,113
DIGITAL,Types of internet usage : Mobile Phone,"Upload content (video, articles, music, etc) that you have created",11.6,89,89,83,155,157,82,102,86,51,103,202,103,96,67,92,103,98
DIGITAL,Types of internet usage : Mobile Phone,"Stream/Watch live events (e.g. Music, Sport etc.)",8.8,99,99,97,138,138,69,87,92,45,128,185,116,83,56,114,101,92
DIGITAL,Types of internet usage : Mobile Phone,Make an online purchase,21.5,87,93,93,143,143,78,103,102,83,114,130,100,95,60,96,110,87
DIGITAL,Types of internet usage : Mobile Phone, , , , , , , , , , , , , , , , , , , 
DIGITAL,Types of internet usage : Tablet / iPad,Enter competitions,9.2,106,114,105,104,114,94,100,106,63,122,77,97,108,80,99,96,75
DIGITAL,Types of internet usage : Tablet / iPad,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),2.5,135,86,66,114,107,98,100,115,47,92,102,102,145,54,107,133,86
DIGITAL,Types of internet usage : Tablet / iPad,Use GPS services (e.g. Maps),9.8,129,145,118,130,112,116,98,88,81,97,115,81,93,60,86,95,78
DIGITAL,Types of internet usage : Tablet / iPad,Use Skype,11.9,127,122,111,134,134,91,120,102,84,112,123,89,88,58,88,90,62
DIGITAL,Types of internet usage : Tablet / iPad,Listen to Music,14.1,117,112,112,123,123,99,98,99,74,121,117,89,97,64,93,94,87
DIGITAL,Types of internet usage : Tablet / iPad,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",3.7,98,114,85,98,98,98,98,96,96,132,99,98,98,83,114,98,96
DIGITAL,Types of internet usage : Tablet / iPad,Download content/information from an advertising poster,2.8,99,107,81,125,133,65,102,93,53,90,192,108,120,76,99,99,78
DIGITAL,Types of internet usage : Tablet / iPad,Send and receive personal emails,22.8,126,131,125,123,123,104,105,108,75,110,86,82,85,64,91,89,72
DIGITAL,Types of internet usage : Tablet / iPad,Play games,19.5,79,111,107,92,109,104,108,121,79,111,89,88,96,67,99,99,88
DIGITAL,Types of internet usage : Tablet / iPad,Listen to the radio,7.4,136,119,119,131,127,99,110,99,54,115,121,88,88,64,87,87,86
DIGITAL,Types of internet usage : Tablet / iPad,Send pictures/videos to others,11.5,108,112,114,110,110,110,102,111,69,102,123,90,98,58,90,101,87
DIGITAL,Types of internet usage : Tablet / iPad,Take pictures/video clips,12.0,147,110,110,107,107,103,106,103,83,116,97,85,107,74,94,97,81
DIGITAL,Types of internet usage : Tablet / iPad,Receive/Redeem coupons and vouchers,8.0,144,102,102,115,123,103,118,98,56,129,120,89,117,56,89,100,69
DIGITAL,Types of internet usage : Tablet / iPad,Source info on products/services via Internet,18.4,122,127,122,119,125,108,109,107,85,115,84,81,81,60,89,95,73
DIGITAL,Types of internet usage : Tablet / iPad,Book tickets via the Internet,12.0,122,126,122,136,139,88,108,100,100,104,106,88,93,59,83,88,62
DIGITAL,Types of internet usage : Tablet / iPad,Download music via the Internet,7.5,108,108,108,96,113,88,110,101,69,123,96,96,110,69,92,99,92
DIGITAL,Types of internet usage : Tablet / iPad,Instant messaging,11.7,114,121,113,101,109,102,95,99,93,114,94,88,97,66,96,103,93
DIGITAL,Types of internet usage : Tablet / iPad,Locate places/shops/businesses via the Internet,14.3,136,126,123,121,126,110,116,103,65,103,104,82,82,65,88,93,74
DIGITAL,Types of internet usage : Tablet / iPad,Watch TV/films/video clips via the Internet,18.1,117,111,115,136,128,102,104,108,56,117,108,86,89,61,92,96,80
DIGITAL,Types of internet usage : Tablet / iPad,Manage personal finances (banking) via the Internet,12.8,124,121,109,118,118,107,109,108,97,108,73,87,99,70,97,88,65
DIGITAL,Types of internet usage : Tablet / iPad,Update my location (e.g. places/via Foursquare),2.5,99,101,96,99,99,74,71,87,99,90,169,62,157,89,96,128,105
DIGITAL,Types of internet usage : Tablet / iPad,Use augmented reality apps (e.g. blippar),1.6,98,91,106,194,112,62,89,89,36,143,98,98,114,84,83,108,106
DIGITAL,Types of internet usage : Tablet / iPad,Read customer ratings/reviews,17.0,96,119,114,138,139,101,104,109,91,103,105,86,88,63,88,88,71
DIGITAL,Types of internet usage : Tablet / iPad,Post ratings and reviews,8.1,105,119,112,118,121,99,99,105,46,104,93,93,98,71,95,95,90
DIGITAL,Types of internet usage : Tablet / iPad,Take part in discussion groups/online forums,6.2,92,116,100,117,117,92,103,99,57,109,127,99,111,73,91,88,91
DIGITAL,Types of internet usage : Tablet / iPad,Check stocks/shares/investments,3.4,194,159,124,105,122,81,151,98,98,72,94,83,85,41,75,91,71
DIGITAL,Types of internet usage : Tablet / iPad,Donate to charity,3.9,128,136,128,162,123,98,117,93,81,102,110,85,82,41,78,100,67
DIGITAL,Types of internet usage : Tablet / iPad,"Commenting on someone else’s blog, or their content/opinions",6.4,80,93,93,137,143,99,101,99,59,102,117,98,98,74,99,114,78
DIGITAL,Types of internet usage : Tablet / iPad,Read someone else’s blog,8.7,113,128,104,146,146,92,100,105,50,138,128,86,92,49,83,83,74
DIGITAL,Types of internet usage : Tablet / iPad,Write your own blog/homepage,2.6,99,87,71,188,143,69,80,80,57,88,161,97,127,81,86,140,93
DIGITAL,Types of internet usage : Tablet / iPad,Online dating,2.0,40,93,86,210,158,79,81,81,40,102,117,116,114,69,91,110,83
DIGITAL,Types of internet usage : Tablet / iPad,Access news via news site (other than online newspapers),14.9,118,129,114,122,129,108,115,108,81,115,111,88,90,62,80,82,59
DIGITAL,Types of internet usage : Tablet / iPad,Download a Podcast,4.3,160,123,113,154,136,77,97,88,58,88,131,91,117,85,66,88,81
DIGITAL,Types of internet usage : Tablet / iPad,Gambling/Betting,3.5,30,90,90,101,107,94,120,91,54,158,126,98,109,82,99,99,99
DIGITAL,Types of internet usage : Tablet / iPad,Online auctions (e.g. ebay),13.6,99,111,118,113,116,102,107,113,94,112,76,88,100,69,88,97,71
DIGITAL,Types of internet usage : Tablet / iPad,School/College/University work,4.2,141,119,96,211,130,97,89,109,97,78,191,96,82,68,80,91,51
DIGITAL,Types of internet usage : Tablet / iPad,Watch online videos made by other users (e.g. YouTube),19.0,108,108,108,135,130,101,102,112,88,122,108,87,91,61,93,90,76
DIGITAL,Types of internet usage : Tablet / iPad,"Social networking (e.g. Facebook, Twitter)",20.7,98,116,112,120,117,101,102,109,74,111,107,88,98,61,93,102,75
DIGITAL,Types of internet usage : Tablet / iPad,Read newspapers online,11.1,112,132,123,155,142,99,104,99,69,101,104,83,90,55,81,81,78
DIGITAL,Types of internet usage : Tablet / iPad,Read magazines online,7.3,147,111,111,187,166,103,103,103,62,155,104,74,74,52,84,92,55
DIGITAL,Types of internet usage : Tablet / iPad,Play games with my children,5.0,25,109,99,70,128,99,99,106,99,97,72,114,145,54,87,88,75
DIGITAL,Types of internet usage : Tablet / iPad,Managing a website/page you have published,2.5,85,98,55,162,164,79,83,109,47,104,121,100,134,50,100,100,100
DIGITAL,Types of internet usage : Tablet / iPad,"Upload content (video, articles, music, etc) that you have created",5.2,141,109,90,69,107,95,100,102,49,122,144,100,121,65,100,96,100
DIGITAL,Types of internet usage : Tablet / iPad,"Stream/Watch live events (e.g. Music, Sport etc.)",8.4,88,106,112,147,142,93,109,100,83,115,123,86,86,57,92,92,87
DIGITAL,Types of internet usage : Tablet / iPad,Make an online purchase,19.2,113,116,113,124,124,101,114,109,95,114,86,88,96,58,92,88,73
DIGITAL,Regularly research on the internet,Computer/Video games,14.2,89,89,87,78,117,80,104,96,75,107,149,104,105,71,115,115,115
DIGITAL,Regularly research on the internet,Loans,3.4,70,90,78,96,109,101,101,91,110,120,106,129,119,55,110,102,96
DIGITAL,Regularly research on the internet,Savings/Investments,15.6,152,150,126,149,140,108,118,105,108,108,107,87,61,46,79,69,55
DIGITAL,Regularly research on the internet,Credit Cards,9.9,93,103,103,159,146,97,108,91,87,117,86,87,93,57,117,88,83
DIGITAL,Regularly research on the internet,Current Accounts,13.2,125,115,115,121,120,99,100,93,99,110,109,104,89,72,89,89,81
DIGITAL,Regularly research on the internet,Local Government Services,13.7,105,113,102,122,112,123,103,95,97,112,86,86,86,81,99,99,93
DIGITAL,Regularly research on the internet,"Household utilities (e.g. Gas, Electricity)",19.5,111,118,110,111,111,115,106,105,106,107,87,92,90,84,99,72,85
DIGITAL,Regularly research on the internet,Musical equipment,4.1,109,109,112,117,101,104,117,97,72,96,212,99,92,57,103,87,74
DIGITAL,Regularly research on the internet,Furniture,14.3,98,98,94,121,118,101,107,102,102,112,90,90,90,87,100,100,106
DIGITAL,Regularly research on the internet,Beer/Wine/Spirits,9.8,113,122,115,128,133,87,98,98,98,105,174,89,91,67,83,83,77
DIGITAL,Regularly research on the internet,Travel tickets (non airline),17.5,159,124,108,188,158,100,118,89,87,106,137,78,73,56,82,82,72
DIGITAL,Regularly research on the internet,Toys,14.0,71,107,101,82,112,98,103,115,72,113,80,103,133,67,90,88,82
DIGITAL,Regularly research on the internet,Tickets for events/cinema/theatre,24.7,116,129,105,154,134,98,107,100,79,118,139,89,89,64,79,79,69
DIGITAL,Regularly research on the internet,Sports equipment,7.3,117,131,122,100,120,99,109,99,81,111,114,92,89,83,79,79,79
DIGITAL,Regularly research on the internet,Property,11.5,116,139,119,141,143,134,114,110,114,114,107,77,69,55,82,67,47
DIGITAL,Regularly research on the internet,Mobile phones/mobile accessories,21.1,79,104,92,111,111,98,101,101,100,116,124,98,96,78,98,99,99
DIGITAL,Regularly research on the internet,Mortgages,4.9,43,121,78,163,166,99,108,101,69,147,87,105,81,54,86,86,72
DIGITAL,Regularly research on the internet,Home Insurance,21.6,122,133,114,73,109,119,122,123,110,119,42,103,94,75,80,69,54
DIGITAL,Regularly research on the internet,Car Insurance,28.6,126,131,125,61,108,120,124,116,113,110,64,103,98,72,76,61,62
DIGITAL,Regularly research on the internet,"Other Insurance (e.g. Life, Travel)",11.2,121,122,121,131,115,105,121,109,93,111,86,89,86,73,92,76,64
DIGITAL,Regularly research on the internet,Eating out,26.3,124,127,106,161,149,88,109,99,76,120,149,87,81,62,84,75,71
DIGITAL,Regularly research on the internet,Days out,22.7,108,113,103,117,121,93,111,112,77,113,112,95,98,78,91,81,77
DIGITAL,Regularly research on the internet,Gardening equipment/flowers/plants,10.1,171,128,129,42,67,162,124,108,121,108,59,91,99,90,64,79,75
DIGITAL,Regularly research on the internet,Household electrical products,19.8,120,106,107,92,107,114,116,100,117,111,83,90,104,87,87,87,87
DIGITAL,Regularly research on the internet,Videos/DVDs/MP4,12.1,101,92,94,81,112,100,105,94,100,119,97,97,101,80,115,106,108
DIGITAL,Regularly research on the internet,Computer Software/programmes/hardware,11.4,100,101,100,110,113,105,107,88,91,121,113,94,88,81,103,103,107
DIGITAL,Regularly research on the internet,"Music (e.g. CDs, MP3s)",21.4,99,99,99,112,121,104,107,100,104,112,128,95,99,72,95,95,85
DIGITAL,Regularly research on the internet,Vehicles,12.4,70,139,117,58,121,114,131,111,113,114,73,84,95,67,75,75,75
DIGITAL,Regularly research on the internet,Books,29.1,118,121,113,122,121,106,101,99,89,110,105,91,95,75,85,86,77
DIGITAL,Regularly research on the internet,"Consumer electronics (e.g. TVs, Stereos)",14.9,75,105,101,110,119,102,102,102,102,120,90,91,88,79,106,103,90
DIGITAL,Regularly research on the internet,Hotel reservations,21.8,126,139,117,145,124,100,121,105,96,105,86,89,84,71,82,70,60
DIGITAL,Regularly research on the internet,Airline tickets,19.4,208,132,104,222,156,95,126,98,64,100,132,81,73,52,74,81,57
DIGITAL,Regularly research on the internet,Sports and Leisurewear/trainers,11.2,109,114,109,109,121,103,96,99,87,121,114,103,87,75,88,89,89
DIGITAL,Regularly research on the internet,Personal electronic products (e.g. electric razors),9.9,99,102,99,100,100,107,110,92,84,122,146,91,99,84,98,98,96
DIGITAL,Regularly research on the internet,"Domestic appliances (e.g. fridge, washing machine)",17.0,112,117,106,95,104,114,104,103,104,104,76,94,105,85,85,91,91
DIGITAL,Regularly research on the internet,"Personal grooming products (e.g. skin care, fragrances, etc.)",15.4,108,114,100,146,137,94,95,94,85,94,152,91,91,67,85,111,82
DIGITAL,Regularly research on the internet,Holidays,31.4,132,132,110,129,126,93,125,111,99,110,106,88,85,67,80,76,68
DIGITAL,Regularly research on the internet,Clothes/Accessories,34.7,107,112,105,122,122,99,99,98,88,104,131,96,96,79,90,92,84
DIGITAL,Regularly research on the internet,Groceries,22.7,95,95,93,121,121,98,98,97,84,107,121,95,97,94,99,107,94
DIGITAL,Regularly research on the internet,None of these,7.8,75,95,91,93,84,96,84,96,92,104,95,107,95,75,133,124,130
DIGITAL,Purchased on the internet,Computer/Video games,21.4,93,94,87,90,120,72,96,95,69,120,134,101,110,72,111,122,103
DIGITAL,Purchased on the internet,Loans,8.9,93,91,91,128,135,94,96,96,62,97,143,107,100,67,104,107,103
DIGITAL,Purchased on the internet,Savings/Investments,17.6,140,131,115,149,149,95,120,105,105,109,121,89,70,59,76,80,59
DIGITAL,Purchased on the internet,Credit Cards,15.4,116,99,99,153,136,97,108,95,78,125,110,93,87,54,106,99,90
DIGITAL,Purchased on the internet,Current Accounts,15.5,126,107,101,139,140,94,99,89,94,92,118,94,91,70,99,105,92
DIGITAL,Purchased on the internet,Local Government Services,16.5,108,109,108,121,124,98,98,98,88,98,117,95,93,72,100,99,90
DIGITAL,Purchased on the internet,"Household utilities (e.g. Gas, Electricity)",27.6,127,114,112,122,120,98,104,100,95,110,94,98,90,74,97,90,77
DIGITAL,Purchased on the internet,Musical equipment,9.0,125,100,87,126,127,96,113,93,63,97,153,95,95,66,103,110,103
DIGITAL,Purchased on the internet,Furniture,15.1,90,90,84,151,139,91,91,91,85,91,110,95,97,74,113,116,113
DIGITAL,Purchased on the internet,Beer/Wine/Spirits,13.5,116,131,107,170,135,101,99,83,82,107,156,86,78,68,86,86,83
DIGITAL,Purchased on the internet,Travel tickets (non airline),26.4,136,122,112,179,149,89,106,98,82,100,144,81,75,56,93,87,76
DIGITAL,Purchased on the internet,Toys,22.3,84,103,101,79,116,95,109,105,71,109,93,102,113,67,99,102,93
DIGITAL,Purchased on the internet,Tickets for events/cinema/theatre,33.6,131,131,106,167,139,86,108,102,66,116,135,86,86,60,87,83,64
DIGITAL,Purchased on the internet,Sports equipment,13.3,133,110,105,111,141,99,99,99,75,105,110,93,88,74,89,106,89
DIGITAL,Purchased on the internet,Property,7.1,151,98,94,126,146,98,98,98,98,94,153,107,77,57,104,102,89
DIGITAL,Purchased on the internet,Mobile phones/mobile accessories,23.4,99,103,92,118,119,80,114,99,73,107,127,100,99,75,99,104,95
DIGITAL,Purchased on the internet,Mortgages,7.5,105,100,89,152,152,86,99,110,69,99,128,97,81,69,99,112,80
DIGITAL,Purchased on the internet,Home Insurance,30.2,118,118,118,88,121,105,113,116,108,111,73,110,89,69,85,77,67
DIGITAL,Purchased on the internet,Car Insurance,35.4,123,127,123,73,112,113,115,114,105,113,75,102,87,67,82,78,71
DIGITAL,Purchased on the internet,"Other Insurance (e.g. Life, Travel)",21.1,125,115,108,131,131,87,112,112,89,114,88,100,88,68,91,79,78
DIGITAL,Purchased on the internet,Eating out,15.3,106,116,98,162,143,87,94,93,76,112,154,86,89,62,84,98,95
DIGITAL,Purchased on the internet,Days out,22.3,102,116,103,131,135,91,108,99,71,107,126,104,96,63,88,90,78
DIGITAL,Purchased on the internet,Gardening equipment/flowers/plants,13.3,168,117,114,96,97,124,103,103,101,92,97,93,98,79,76,98,92
DIGITAL,Purchased on the internet,Household electrical products,23.0,131,104,97,114,121,101,111,99,99,104,108,90,102,78,97,96,91
DIGITAL,Purchased on the internet,Videos/DVDs/MP4,22.9,117,103,97,104,118,93,107,99,82,111,103,93,98,73,106,103,103
DIGITAL,Purchased on the internet,Computer Software/programmes/hardware,18.7,99,104,98,124,122,95,114,99,78,102,131,96,91,68,99,102,96
DIGITAL,Purchased on the internet,"Music (e.g. CDs, MP3s)",30.2,129,110,102,127,128,95,107,99,86,116,119,88,97,63,94,94,89
DIGITAL,Purchased on the internet,Vehicles,7.5,100,99,97,118,123,88,99,99,93,108,134,98,98,69,99,108,99
DIGITAL,Purchased on the internet,Books,38.9,140,121,114,135,125,102,102,100,78,108,113,86,87,67,96,89,81
DIGITAL,Purchased on the internet,"Consumer electronics (e.g. TVs, Stereos)",16.7,121,105,94,107,124,88,99,99,99,104,132,99,99,72,99,99,96
DIGITAL,Purchased on the internet,Hotel reservations,32.7,133,130,120,143,135,96,109,103,92,101,110,84,81,67,89,82,68
DIGITAL,Purchased on the internet,Airline tickets,27.8,157,124,98,209,149,87,112,98,79,101,142,80,78,59,84,89,70
DIGITAL,Purchased on the internet,Sports and Leisurewear/trainers,17.2,107,101,96,127,129,94,98,98,71,109,113,102,97,74,98,99,99
DIGITAL,Purchased on the internet,Personal electronic products (e.g. electric razors),13.9,102,107,98,129,132,97,108,85,75,107,127,92,96,70,96,107,94
DIGITAL,Purchased on the internet,"Domestic appliances (e.g. fridge, washing machine)",18.4,103,102,102,103,105,100,107,97,97,104,107,101,103,71,103,105,94
DIGITAL,Purchased on the internet,"Personal grooming products ( e.g. skin care, fragrances, etc.)",19.9,126,109,95,162,132,89,101,95,74,95,142,93,93,68,90,107,88
DIGITAL,Purchased on the internet,Holidays,33.6,115,125,108,138,134,99,126,110,86,108,106,84,83,65,86,82,66
DIGITAL,Purchased on the internet,Clothes/Accessories,40.7,115,110,107,123,123,98,98,98,90,99,129,95,95,71,94,97,86
DIGITAL,Purchased on the internet,Groceries,24.8,91,99,99,132,132,97,97,95,74,103,138,91,95,86,97,102,92
DIGITAL,Purchased on the internet,None of these,52.5,117,115,104,119,108,104,105,107,93,104,94,95,90,71,100,94,92
DIGITAL,Sites regularly visited,888.com,0.7,152,57,76,91,88,111,101,101,112,65,125,108,113,109,151,96,122
DIGITAL,Sites regularly visited,Air B’n’B,1.8,111,78,74,341,254,76,76,63,50,78,237,67,52,41,117,122,79
DIGITAL,Sites regularly visited,Amazon.co.uk,51.5,109,109,105,112,114,104,105,104,89,112,107,92,94,81,96,94,85
DIGITAL,Sites regularly visited,AOL UK,2.6,127,127,127,46,84,108,99,93,82,99,99,124,96,82,89,90,92
DIGITAL,Sites regularly visited,Apple,4.8,84,120,105,117,139,95,93,90,88,98,156,88,87,57,86,113,98
DIGITAL,Sites regularly visited,Argos,17.8,56,73,84,75,90,98,87,99,106,100,108,111,119,107,109,122,117
DIGITAL,Sites regularly visited,Asos.com,5.5,215,113,90,228,152,61,92,92,92,95,200,92,71,62,88,112,63
DIGITAL,Sites regularly visited,Audible (Amazon eBooks),1.8,75,123,85,115,106,142,100,100,95,100,112,71,93,93,97,97,97
DIGITAL,Sites regularly visited,Auto Trader,3.0,108,129,100,51,117,118,121,96,81,111,115,100,111,63,84,80,84
DIGITAL,Sites regularly visited,bbc.co.uk,27.9,117,126,113,147,139,102,108,97,69,132,104,90,79,65,88,80,68
DIGITAL,Sites regularly visited,Bet365.com,1.7,67,64,67,89,89,97,101,83,121,97,98,98,98,114,197,130,90
DIGITAL,Sites regularly visited,Bing,2.1,90,90,90,68,68,104,104,104,62,157,78,108,117,102,105,100,104
DIGITAL,Sites regularly visited,Blinkbox,0.8,131,93,83,119,119,102,108,102,102,102,111,102,110,41,102,98,123
DIGITAL,Sites regularly visited,Boots.com,9.3,76,113,81,145,136,101,101,105,67,115,97,97,97,84,81,93,91
DIGITAL,Sites regularly visited,Buzzfeed,5.3,87,102,62,292,198,69,76,76,23,120,300,93,77,30,114,94,63
DIGITAL,Sites regularly visited,Carphone Warehouse,1.7,89,79,89,89,92,80,132,115,137,142,98,115,88,98,87,97,95
DIGITAL,Sites regularly visited,comparethemarket.com,5.8,94,107,104,79,105,87,101,116,93,112,65,112,100,103,94,84,91
DIGITAL,Sites regularly visited,Confused.com,3.1,101,117,94,81,100,104,108,114,108,123,59,108,96,71,72,100,112
DIGITAL,Sites regularly visited,DigitalSpy,2.4,88,98,98,84,93,100,98,106,63,98,98,110,98,90,106,106,121
DIGITAL,Sites regularly visited,Direct.gov.uk,11.1,104,107,104,99,99,103,104,91,96,110,92,104,107,84,98,98,95
DIGITAL,Sites regularly visited,Dropbox,5.5,24,114,90,158,159,103,116,89,81,117,182,76,77,46,96,117,62
DIGITAL,Sites regularly visited,Ebay,33.9,71,98,98,90,98,109,101,103,102,107,96,99,96,90,109,108,94
DIGITAL,Sites regularly visited,EE.co.uk,3.9,29,88,88,114,118,94,94,94,60,94,112,109,118,94,99,114,104
DIGITAL,Sites regularly visited,eHow.com,1.7,63,63,52,133,104,99,99,89,99,113,132,88,116,87,128,148,116
DIGITAL,Sites regularly visited,Expedia.co.uk,4.3,125,118,88,191,145,76,129,100,52,100,81,81,81,69,103,104,84
DIGITAL,Sites regularly visited,Freecycle,3.4,115,107,105,55,73,108,101,84,83,86,101,104,142,110,101,99,89
DIGITAL,Sites regularly visited,Game.co.uk,3.3,79,74,79,69,123,61,148,105,80,99,120,107,98,57,121,121,130
DIGITAL,Sites regularly visited,Gocompare.com,3.3,74,119,111,99,102,81,99,111,99,99,65,117,109,67,95,93,84
DIGITAL,Sites regularly visited,Google.co.uk,35.8,97,112,103,121,121,102,106,100,79,120,110,93,88,70,102,96,84
DIGITAL,Sites regularly visited,Groupon,8.5,103,103,111,89,123,89,101,95,98,107,99,100,97,89,97,97,95
DIGITAL,Sites regularly visited,Gumtree.com,8.9,84,84,77,120,120,103,96,88,94,96,133,96,109,94,111,111,111
DIGITAL,Sites regularly visited,HotUKDeals,5.7,99,107,79,132,137,91,80,104,100,113,102,119,113,68,92,99,68
DIGITAL,Sites regularly visited,Huffington Post,5.9,103,110,97,100,102,106,98,97,52,110,121,96,109,77,105,101,101
DIGITAL,Sites regularly visited,Hungry House,2.6,35,72,72,170,133,49,76,105,78,127,136,91,121,87,113,113,119
DIGITAL,Sites regularly visited,Internet Movie Database (IMDB),8.1,97,102,82,137,127,91,92,94,66,129,150,97,93,81,107,99,94
DIGITAL,Sites regularly visited,iTunes,9.7,108,119,102,108,120,91,106,99,98,107,154,96,100,58,90,83,96
DIGITAL,Sites regularly visited,johnlewis.com,8.4,253,189,144,212,172,98,121,84,98,103,94,55,53,37,55,63,39
DIGITAL,Sites regularly visited,JustEat,6.7,22,64,49,115,106,50,88,84,51,107,195,119,119,96,129,135,151
DIGITAL,Sites regularly visited,Kelkoo.co.uk,0.7,72,101,101,132,191,83,83,82,61,26,222,95,73,56,143,114,87
DIGITAL,Sites regularly visited,Last.fm,0.8,62,128,96,145,117,84,77,84,84,84,142,56,84,45,128,148,135
DIGITAL,Sites regularly visited,Lastminute.com,3.7,164,110,110,140,139,65,107,106,97,100,127,83,109,80,77,82,80
DIGITAL,Sites regularly visited,Live.com,1.0,56,92,92,56,88,56,109,99,99,128,216,99,83,90,112,131,102
DIGITAL,Sites regularly visited,LOVEFiLM,2.3,100,100,100,181,155,103,90,101,101,122,87,87,87,85,90,70,95
DIGITAL,Sites regularly visited,Marks and Spencer,10.8,162,153,145,135,139,103,106,103,103,107,77,83,75,65,62,62,62
DIGITAL,Sites regularly visited,Match.com,0.6,77,89,60,118,149,46,90,117,97,88,100,63,108,100,130,130,131
DIGITAL,Sites regularly visited,meccabingo.com,0.6,69,95,83,30,62,43,88,88,34,133,95,104,95,66,152,137,235
DIGITAL,Sites regularly visited,Microsoft,5.5,80,104,111,78,82,97,99,97,76,97,99,99,99,99,107,111,117
DIGITAL,Sites regularly visited,Moneysavingexpert.com,19.0,148,123,118,130,126,118,105,97,86,121,87,96,90,64,86,72,74
DIGITAL,Sites regularly visited,Moneysupermarket.com,9.4,122,122,123,109,126,109,104,114,108,116,78,87,89,67,88,75,65
DIGITAL,Sites regularly visited,Mumsnet,2.3,80,144,104,100,116,101,104,101,97,103,85,92,96,46,99,102,80
DIGITAL,Sites regularly visited,Myvouchercodes,5.6,115,127,113,99,101,91,114,96,80,111,99,99,100,88,96,90,66
DIGITAL,Sites regularly visited,National Lottery,13.1,65,100,104,81,95,111,108,106,98,124,60,94,105,94,99,92,106
DIGITAL,Sites regularly visited,National Rail,10.1,160,103,103,197,176,68,95,110,77,120,140,79,79,46,90,93,76
DIGITAL,Sites regularly visited,Net doctor,1.0,171,113,102,83,92,96,97,97,55,97,90,148,87,87,97,97,97
DIGITAL,Sites regularly visited,Net-a-Porter,0.5,871,133,107,232,166,80,95,80,37,27,223,95,70,44,64,86,64
DIGITAL,Sites regularly visited,Netmums.com,2.3,38,90,58,109,113,114,115,83,43,147,53,128,137,62,83,100,133
DIGITAL,Sites regularly visited,NHS Direct,6.5,89,98,98,109,112,98,98,98,68,121,98,98,109,98,97,97,91
DIGITAL,Sites regularly visited,Notonthehighstreet.com,3.9,116,119,116,169,149,102,102,100,85,140,107,96,96,78,57,57,55
DIGITAL,Sites regularly visited,Outlook.com (Previously Hotmail),12.9,112,100,100,132,125,95,95,95,73,104,123,100,100,79,100,106,85
